entity,year,income_group,gdp_pc,el_access_total,el_access_urban,el_access_rural,population,pop_no_el_access_total,urban_share,el_generation,el_demand,net_imports,el_generation_pc,el_demand_pc,final_energy_consumption,fin_support,el_from_coal,el_from_gas,el_from_nuclear,el_from_hydro,el_from_solar,el_from_oil,el_from_wind,el_from_bioenergy,renewables_other,el_inst_capacity_total,income_group_num,supply_rate,t_demand,gap
"Congo, Dem. Rep.",2013,Low income,444.8643493652344,15.165495,42.540504,1.350922709729328,73460032,60693588,41.627,8.32,8.9,0.5799999833106995,0.11325886,0.12,7.468999862670898,28.51,0.0,0.0,0.0,8.15,0.0,0.01,0.0,0.16,0.0,2596.0,1,0.5868585232463563,58.68585232463563,49.785852324635634
"Congo, Dem. Rep.",2014,Low income,472.2662353515625,13.5,42.0,1.280822342923036,76035592,63808840,42.18,8.9,9.97,1.0700000524520874,0.11705045,0.13,8.050000190734863,79.02,0.0,0.01,0.0,8.73,0.0,0.0,0.0,0.16,0.0,2606.0,1,0.7385185185185186,73.85185185185186,63.88185185185186
"Congo, Dem. Rep.",2015,Low income,482.0645751953125,16.58446,37.463406,1.0,78656904,63712756,42.74,9.01,10.07,1.059999942779541,0.11454811,0.13,7.265999794006348,0.67,0.0,0.0,0.0,8.83,0.0,0.01,0.0,0.17,0.0,3055.93994140625,1,0.6071949282641702,60.719492826417024,50.649492826417024
"Congo, Dem. Rep.",2016,Low income,456.0279541015625,17.287302,38.608936,1.0,81430976,65236152,43.307,9.19,9.9,0.7099999785423279,0.112856306,0.12,8.588479995727539,38.23,0.0,0.0,0.0,9.01,0.0,0.01,0.0,0.17,0.0,2456.239990234375,1,0.5726746718487361,57.26746718487361,47.36746718487361
"Congo, Dem. Rep.",2017,Low income,451.0890808105469,17.986826,39.712,1.0,84283272,66741788,43.88,9.58,10.31,0.7300000190734863,0.113664314,0.12,9.29634952545166,47.88,0.0,0.0,0.0,9.39,0.01,0.01,0.0,0.17,0.0,2457.25,1,0.5731972945087699,57.31972945087699,47.00972945087699
"Congo, Dem. Rep.",2018,Low income,546.2125854492188,18.683859,40.77476,1.0,87087352,68303432,44.46,10.71,11.44,0.7300000190734863,0.12297997,0.13,10.711149215698242,0.08,0.0,0.0,0.0,10.43,0.01,0.01,0.0,0.26,0.0,2634.080078125,1,0.6122932098770387,61.22932098770387,49.789320987703874
"Congo, Dem. Rep.",2019,Low income,575.8827514648438,19.1,41.18115,1.0,89906896,70213568,45.046,11.31,12.23,0.9200000166893004,0.12579681,0.14,11.563325881958008,0.39,0.0,0.0,0.0,11.04,0.01,0.01,0.0,0.25,0.0,2609.60009765625,1,0.6403141361256545,64.03141361256544,51.80141361256544
"Congo, Dem. Rep.",2020,Low income,524.6666870117188,20.07378,42.793636,1.0,92853168,74214024,45.638,11.96,13.1,1.1399999856948853,0.12880553,0.14,12.16642951965332,0.64,0.0,0.0,0.0,11.91,0.01,0.01,0.0,0.03,0.0,2820.06005859375,1,0.6525925859504289,65.2592585950429,52.15925859504289
"Congo, Dem. Rep.",2021,Low income,576.9747314453125,20.768187,43.755894,1.0,95894120,75978648,46.235,11.04,12.45,1.409999966621399,0.115126975,0.13,12.16642951965332,42.25,0.0,0.0,0.0,11.0,0.01,0.0,0.0,0.03,0.0,2972.617919921875,1,0.5994745713720702,59.94745713720702,47.49745713720702
"Congo, Dem. Rep.",2022,Low income,653.65625,21.49,45.3,1.0,98595961,77736816,46.837,11.04,12.45,1.409999966621399,0.111503646,0.13,12.942330360412598,5.92,0.0,0.0,0.0,11.0,0.01,0.0,0.0,0.03,0.0,2986.763916015625,1,0.5793392275476966,57.93392275476966,45.483922754769665
"Congo, Rep.",2000,Lower middle income,1029.960693359375,29.420082,46.213173,5.556855201721191,3134034,2215068,58.695,0.29,0.55,0.2599999904632568,0.0925325,0.18,0.2540000081062317,0.17,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,95.0,2,0.018694713359398523,1.8694713359398523,1.3194713359398522
"Congo, Rep.",2001,Lower middle income,859.4400024414062,30.327034,47.12907,5.991971969604492,3254105,2252815,59.156,0.33,0.63,0.3000000119209289,0.10141037,0.19,0.2660000026226043,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,95.0,2,0.02077354481813157,2.077354481813157,1.4473544818131572
"Congo, Rep.",2002,Lower middle income,910.8696899414062,31.22544,48.042896,6.398017406463623,3331170,2269793,59.617,0.39,0.75,0.3600000143051147,0.11707598,0.23,0.3070000112056732,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.0,95.0,2,0.024018876915745623,2.4018876915745624,1.6518876915745624
"Congo, Rep.",2003,Lower middle income,1023.0885009765624,32.122307,48.96157,6.783257961273193,3424664,2311415,60.076,0.4,0.76,0.3600000143051147,0.11679978,0.22,0.3019999861717224,0.0,0.0,0.06,0.0,0.34,0.0,0.0,0.0,0.0,0.0,211.0,2,0.02365957090192806,2.365957090192806,1.605957090192806
"Congo, Rep.",2004,Lower middle income,1314.4112548828125,33.02464,49.89202,7.154097080230713,3543018,2377694,60.533,0.4,0.8,0.4000000059604645,0.112898104,0.23,0.3059999942779541,0.0,0.0,0.07,0.0,0.33,0.0,0.0,0.0,0.0,0.0,211.0,2,0.024224336737660127,2.4224336737660126,1.6224336737660126
"Congo, Rep.",2005,Lower middle income,1810.5889892578125,33.8,50.8,7.223666191101074,3672845,2398277,60.988,0.43,0.85,0.4199999868869781,0.11707546,0.23,0.3440000116825104,0.0,0.0,0.08,0.0,0.35,0.0,0.0,0.0,0.0,0.0,211.0,2,0.02514792899408284,2.514792899408284,1.6647928994082841
"Congo, Rep.",2006,Lower middle income,2116.868896484375,34.873505,51.815674,7.87736701965332,3813325,2437411,61.441,0.45,0.86,0.4099999964237213,0.11800725,0.23,0.3899999856948852,0.0,0.0,0.08,0.0,0.37,0.0,0.0,0.0,0.0,0.0,211.0,2,0.024660555341368753,2.4660555341368755,1.6060555341368756
"Congo, Rep.",2007,Lower middle income,2219.912353515625,35.828407,52.81575,8.237730026245117,3956337,2486118,61.893,0.4,0.85,0.449999988079071,0.10110362,0.22,0.4199999868869781,0.0,0.0,0.07,0.0,0.33,0.0,0.0,0.0,0.0,0.0,211.0,2,0.02372419181237949,2.372419181237949,1.5224191812379488
"Congo, Rep.",2008,Lower middle income,2848.653076171875,36.800533,53.83522,8.595181465148926,4089607,2534999,62.346,0.46,0.9,0.4399999976158142,0.112480246,0.22,0.4320000112056732,0.0,0.0,0.09,0.0,0.37,0.0,0.0,0.0,0.0,0.0,238.0,2,0.024456167523443206,2.4456167523443204,1.5456167523443205
"Congo, Rep.",2009,Lower middle income,2283.949951171875,37.1,53.6,9.245173454284668,4257234,2607456,62.8,0.54,0.98,0.4399999976158142,0.12684292,0.23,0.481000006198883,0.0,0.0,0.19,0.0,0.33,0.0,0.02,0.0,0.0,0.0,238.0,2,0.02641509433962264,2.641509433962264,1.661509433962264
"Congo, Rep.",2010,Lower middle income,2962.762451171875,40.00843,57.051464,10.66828727722168,4437883,2565887,63.256,0.78,1.06,0.2800000011920929,0.17575948,0.24,0.5,0.0,0.0,0.34,0.0,0.43,0.0,0.01,0.0,0.0,0.0,552.0,2,0.026494416301764405,2.6494416301764403,1.5894416301764402
"Congo, Rep.",2011,Lower middle income,3415.062255859375,40.817337,58.108936,10.457915306091309,4584223,2601709,63.712,1.28,1.31,0.0299999993294477,0.27921852,0.29,0.6060000061988831,0.0,0.0,0.49,0.0,0.78,0.0,0.01,0.0,0.0,0.0,653.0700073242188,2,0.03209420545980254,3.2094205459802536,1.8994205459802536
"Congo, Rep.",2012,Lower middle income,3753.86083984375,41.6,58.9,10.617782592773438,4713260,2633955,64.169,1.69,1.72,0.0299999993294477,0.35856286,0.37,0.7919999957084656,129.29,0.0,0.71,0.0,0.98,0.0,0.0,0.0,0.0,0.0,634.1199951171875,2,0.041346153846153845,4.134615384615384,2.4146153846153844
"Congo, Rep.",2013,Lower middle income,3719.651123046875,42.500088,60.087933,10.366838455200195,4828073,2661672,64.627,1.7,1.74,0.0399999991059303,0.35210735,0.36,0.7960000038146973,2.06,0.0,0.74,0.0,0.96,0.0,0.0,0.0,0.0,0.0,634.22998046875,2,0.040941091698445425,4.094109169844542,2.354109169844542
"Congo, Rep.",2014,Lower middle income,3623.807373046875,43.401024,60.958385,10.672365188598633,4944865,2687949,65.085,1.73,1.73,0.0,0.34985787,0.35,0.8360000252723694,0.0,0.0,0.79,0.0,0.94,0.0,0.0,0.0,0.0,0.0,644.4600219726562,2,0.03986081065737066,3.986081065737066,2.256081065737066
"Congo, Rep.",2015,Lower middle income,2455.347900390625,44.33461,61.794273,11.123384475708008,5064390,2710315,65.543,2.76,2.74,-0.0199999995529651,0.5449818,0.54,1.3179999589920044,0.0,0.0,1.43,0.0,1.09,0.0,0.24,0.0,0.0,0.0,654.4600219726562,2,0.061802731545399864,6.180273154539987,3.4402731545399865
"Congo, Rep.",2016,Lower middle income,2107.5029296875,45.283726,62.660595,11.550644874572754,5186830,2730675,66.001,2.94,2.94,0.0,0.5668202,0.57,1.4390000104904177,0.09,0.0,1.64,0.0,1.12,0.0,0.18,0.0,0.0,0.0,654.4600219726562,2,0.06492398615785282,6.492398615785282,3.552398615785282
"Congo, Rep.",2017,Lower middle income,2227.72021484375,46.206734,63.56734,11.807981491088867,5312347,2753549,66.459,2.95,2.95,0.0,0.55531013,0.56,1.5547270774841309,0.0,0.0,1.65,0.0,1.19,0.0,0.11,0.0,0.0,0.0,659.5700073242188,2,0.063843508177834,6.3843508177834005,3.4343508177834003
"Congo, Rep.",2018,Lower middle income,2715.2431640625,47.037483,64.46949,11.779348373413086,5441061,2767688,66.916,3.09,3.09,0.0,0.56790394,0.57,1.52892005443573,22.6,0.0,1.87,0.0,1.09,0.0,0.13,0.0,0.0,0.0,659.719970703125,2,0.06569229055049565,6.569229055049565,3.479229055049565
"Congo, Rep.",2019,Lower middle income,2508.94482421875,47.72882,65.33043,11.382444381713867,5570736,2780121,67.373,3.66,3.64,-0.0199999995529651,0.6570048,0.65,1.5540341138839722,0.1,0.0,2.63,0.0,0.85,0.0,0.18,0.0,0.0,0.0,659.719970703125,2,0.07626419425412152,7.626419425412152,3.986419425412152
"Congo, Rep.",2020,Lower middle income,2011.26953125,48.67913,66.1567,11.829593658447266,5702183,2926405,67.829,3.83,3.83,0.0,0.6716725,0.67,1.518254041671753,0.33,0.0,2.74,0.0,0.9,0.0,0.19,0.0,0.0,0.0,829.719970703125,2,0.07867848090136369,7.867848090136369,4.037848090136369
"Congo, Rep.",2021,Lower middle income,2540.47314453125,49.657204,66.96564,12.39417839050293,5835814,2937907,68.283,3.93,3.93,0.0,0.67342794,0.67,1.5472569465637207,0.55,0.0,2.83,0.0,0.9,0.0,0.2,0.0,0.0,0.0,829.719970703125,2,0.07914259530198277,7.914259530198277,3.9842595301982766
"Congo, Rep.",2022,Lower middle income,2649.22509765625,50.56,67.53,12.390000343322754,5960499,2951553,68.736,4.0,4.0,0.0,0.6699685,0.69,1.6492846801881962,2.31,0.0,2.9,0.0,0.9,0.0,0.2,0.0,0.0,0.0,877.4814524916172,2,0.0791139240506329,7.911392405063291,3.9113924050632907
Cote d'Ivoire,2000,Lower middle income,986.77734375,48.732025,81.56781,23.80409049987793,16799664,8445422,43.155,4.8,3.56,-1.2400000095367432,0.28572,0.21,2.9200000762939453,15.04,0.0,3.04,0.0,1.75,0.0,0.01,0.0,0.0,0.0,1305.0,2,0.07305257682191536,7.305257682191536,3.745257682191536
Cote d'Ivoire,2001,Lower middle income,974.7799682617188,49.666378,82.14371,24.59244537353516,17245470,8482774,43.568,4.88,3.72,-1.159999966621399,0.28297287,0.22,3.0910000801086426,0.0,0.0,3.09,0.0,1.78,0.0,0.01,0.0,0.0,0.0,1305.0,2,0.07489976418252203,7.489976418252203,3.769976418252203
Cote d'Ivoire,2002,Lower middle income,1020.9505004882812,51.4,82.71754,26.810338973999023,17683904,8374527,43.983,5.29,3.72,-1.5700000524520874,0.2991421,0.21,2.82699990272522,0.0,0.0,3.57,0.0,1.71,0.0,0.01,0.0,0.0,0.0,1343.0,2,0.07237354085603113,7.237354085603114,3.5173540856031136
Cote d'Ivoire,2003,Lower middle income,1173.0638427734375,51.516457,83.29622,26.139402389526367,18116450,8514110,44.399,5.08,3.75,-1.3300000429153442,0.28040814,0.21,2.5820000171661377,0.0,0.0,3.26,0.0,1.81,0.0,0.01,0.0,0.0,0.0,1344.0,2,0.072792272962405,7.279227296240499,3.5292272962404994
Cote d'Ivoire,2004,Lower middle income,1267.7647705078125,52.446194,83.88667,26.9117374420166,18544900,8520439,44.817,5.5,4.09,-1.409999966621399,0.2965775,0.22,2.812999963760376,0.0,0.0,3.65,0.0,1.73,0.0,0.01,0.0,0.11,0.0,1345.0,2,0.07798468655323205,7.798468655323205,3.7084686553232054
Cote d'Ivoire,2005,Lower middle income,1267.0872802734375,58.9,86.4,36.18636322021485,18970216,7543704,45.234,5.67,4.27,-1.399999976158142,0.29888958,0.23,2.825999975204468,0.0,0.0,4.13,0.0,1.42,0.0,0.01,0.0,0.11,0.0,1346.0,2,0.07249575551782682,7.249575551782682,2.9795755517826823
Cote d'Ivoire,2006,Lower middle income,1303.56494140625,60.17105,91.22701,34.084228515625,19394062,7469884,45.652,5.64,4.57,-1.0700000524520874,0.29081067,0.24,3.306999921798706,0.0,0.0,4.02,0.0,1.5,0.0,0.02,0.0,0.1,0.0,1346.0,2,0.07595014546031688,7.595014546031688,3.025014546031688
Cote d'Ivoire,2007,Lower middle income,1451.2325439453125,55.332176,85.79041,29.312009811401367,19817700,8546585,46.071,5.62,4.85,-0.7699999809265137,0.28358486,0.25,3.305000066757202,0.0,0.0,3.7,0.0,1.78,0.0,0.02,0.0,0.12,0.0,1347.0,2,0.08765243571841454,8.765243571841454,3.9152435718414544
Cote d'Ivoire,2008,Lower middle income,1683.3375244140625,60.3,88.77,35.563995361328125,20244452,7783410,46.491,5.79,5.19,-0.6000000238418579,0.2860043,0.26,3.5460000038146973,0.0,0.0,3.78,0.0,1.88,0.0,0.01,0.0,0.12,0.0,1414.0,2,0.08606965174129354,8.606965174129353,3.416965174129353
Cote d'Ivoire,2009,Lower middle income,1638.8046875,57.344624,87.16229,30.997913360595703,20677762,8562392,46.91,5.85,5.37,-0.4799999892711639,0.28291264,0.26,3.7279999256134033,0.0,0.0,3.66,0.0,2.11,0.0,0.01,0.0,0.07,0.0,1414.0,2,0.09364434929419016,9.364434929419016,3.9944349294190156
Cote d'Ivoire,2010,Lower middle income,1654.177978515625,58.36709,87.86116,31.86330223083496,21120040,8565956,47.33,5.95,5.6,-0.3499999940395355,0.28172293,0.27,4.117000102996826,0.98,0.0,4.19,0.0,1.6,0.0,0.09,0.0,0.07,0.0,1416.0,2,0.0959444783010426,9.59444783010426,3.99444783010426
Cote d'Ivoire,2011,Lower middle income,1701.70458984375,55.8,88.1,26.280635833740234,21562916,9294664,47.751,6.08,5.49,-0.5899999737739563,0.28196558,0.26,3.8359999656677246,16.65,0.0,4.23,0.0,1.76,0.0,0.03,0.0,0.06,0.0,1416.0,2,0.09838709677419356,9.838709677419356,4.348709677419356
Cote d'Ivoire,2012,Lower middle income,1649.3016357421875,55.8,88.1,25.77847671508789,22010708,9523857,48.172,7.0,6.41,-0.5899999737739563,0.31802705,0.29,4.708000183105469,0.28,0.0,4.73,0.0,1.77,0.0,0.43,0.0,0.07,0.0,1416.0,2,0.11487455197132618,11.487455197132618,5.077455197132618
Cote d'Ivoire,2013,Lower middle income,1903.05419921875,61.453373,89.931946,34.53370666503906,22469272,8541822,48.593,7.63,6.81,-0.8199999928474426,0.33957487,0.3,5.046000003814697,560.64,0.0,5.77,0.0,1.59,0.0,0.2,0.0,0.07,0.0,1528.0,2,0.11081572365442006,11.081572365442007,4.271572365442007
Cote d'Ivoire,2014,Lower middle income,2124.01953125,61.9,90.59358,34.31620788574219,22995554,8628763,49.014,8.27,7.39,-0.8799999952316284,0.35963476,0.32,5.560999870300293,0.0,0.0,5.8,0.0,1.89,0.0,0.51,0.0,0.07,0.0,1464.0,2,0.11938610662358642,11.938610662358643,4.5486106623586435
Cote d'Ivoire,2015,Lower middle income,1941.5819091796875,62.6,86.5,39.22568893432617,23596738,8686579,49.444,8.7,7.85,-0.8500000238418579,0.36869505,0.33,6.0229997634887695,0.91,0.0,6.8,0.0,1.34,0.0,0.46,0.0,0.1,0.0,1891.0,2,0.1253993610223642,12.539936102236421,4.689936102236421
Cote d'Ivoire,2016,Lower middle income,1999.1953125,64.3,92.0,36.731536865234375,24213620,8504713,49.881,10.23,9.02,-1.2100000381469729,0.42248946,0.37,6.614999771118164,38.23,0.0,8.48,0.0,1.51,0.0,0.07,0.0,0.17,0.0,1891.0,2,0.14027993779160186,14.027993779160186,5.007993779160186
Cote d'Ivoire,2017,Lower middle income,2113.341552734375,65.6,92.48988,38.35717010498047,24848024,8406491,50.326,10.12,8.26,-1.8600000143051147,0.40727583,0.33,6.317999839782715,42.79,0.0,7.89,0.0,2.03,0.01,0.08,0.0,0.11,0.0,2169.0,2,0.12591463414634146,12.591463414634147,4.331463414634147
Cote d'Ivoire,2018,Lower middle income,2295.540283203125,67.14866,93.10167,40.37415313720703,25493990,8229632,50.779,10.04,8.99,-1.0499999523162842,0.3938183,0.35,6.926000118255615,63.7,0.0,7.03,0.0,2.93,0.01,0.01,0.0,0.06,0.0,2169.0,2,0.1338820461942204,13.388204619422039,4.398204619422039
Cote d'Ivoire,2019,Lower middle income,2290.787353515625,68.56665,93.70792,42.14772033691406,26147544,8087827,51.239,10.66,9.57,-1.090000033378601,0.40768647,0.37,7.296627044677734,350.04,0.0,7.12,0.0,3.45,0.01,0.01,0.0,0.07,0.0,2210.0,2,0.13957222643953002,13.957222643953001,4.387222643953001
Cote d'Ivoire,2020,Lower middle income,2349.06982421875,69.87833,94.3114,43.71903991699219,26811792,8076159,51.706,11.26,10.14,-1.1200000047683716,0.4199645,0.38,8.143383979797363,76.03,0.0,7.8,0.0,3.35,0.02,0.02,0.0,0.07,0.0,2227.0,2,0.14510936366109492,14.510936366109492,4.3709363661094915
Cote d'Ivoire,2021,Lower middle income,2613.37890625,71.13685,94.91441,45.19136047363281,27478250,7931088,52.18,11.35,10.8,-0.550000011920929,0.413054,0.39,9.01623821258545,325.06,0.0,8.62,0.0,2.61,0.02,0.02,0.0,0.08,0.0,2282.0,2,0.15182004825909498,15.182004825909498,4.3820048259094975
Cote d'Ivoire,2022,Lower middle income,2486.412109375,70.43,95.0,45.29999923706055,28108607,8326126,52.661,11.12,10.52,-0.6000000238418579,0.3948787,0.38,8.736211699461531,350.33,0.0,7.65,0.0,3.35,0.02,0.02,0.0,0.08,0.0,2185.85574693908,2,0.1493681669743007,14.93681669743007,4.41681669743007
Djibouti,2000,Lower middle income,742.86572265625,55.95718,56.545868,54.037391662597656,742046,313135,76.532,0.18,0.18,0.0,0.24257256,0.24,0.1309999972581863,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,85.0,2,0.0032167453756604602,0.321674537566046,0.14167453756604603
Djibouti,2001,Lower middle income,747.7791137695312,56.119118,57.233063,52.47708511352539,765496,319801,76.578,0.19,0.19,0.0,0.24820508,0.25,0.1369999945163726,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,100.0,2,0.00338565549087924,0.338565549087924,0.14856554908792402
Djibouti,2002,Lower middle income,749.0816040039062,49.7,56.9,26.09921264648437,789140,375714,76.624,0.2,0.2,0.0,0.25344047,0.25,0.1449999958276748,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,110.0,2,0.004024144869215292,0.4024144869215292,0.2024144869215292
Djibouti,2003,Lower middle income,771.3742065429688,56.424362,58.60815,49.24773788452149,806412,331462,76.67,0.2,0.2,0.0,0.24801217,0.25,0.1449999958276748,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,112.0,2,0.003544568213283475,0.3544568213283475,0.15445682132834748
Djibouti,2004,Lower middle income,813.89794921875,56.581684,59.3099,47.59278106689453,818380,336824,76.716,0.22,0.22,0.0,0.26882377,0.27,0.1580000072717666,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,118.0,2,0.0038881840278914286,0.38881840278914287,0.16881840278914287
Djibouti,2005,Lower middle income,852.8901977539062,56.751476,60.030346,45.9210205078125,830863,342146,76.761,0.3,0.3,0.0,0.36107033,0.36,0.2160000056028366,6.46,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,118.0,2,0.005286206124401064,0.5286206124401064,0.2286206124401064
Djibouti,2006,Lower middle income,907.8179321289062,55.5,62.4,32.64958190917969,846957,353576,76.807,0.31,0.31,0.0,0.36601624,0.37,0.2268999963998794,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,118.0,2,0.005585585585585586,0.5585585585585586,0.24855855855855863
Djibouti,2007,Lower middle income,980.031005859375,57.15041,61.547512,42.55109405517578,865202,352505,76.853,0.32,0.32,0.0,0.36985582,0.37,0.2536999881267547,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0,118.0,2,0.005599259917820362,0.5599259917820362,0.23992599178203616
Djibouti,2008,Lower middle income,1131.6357421875,57.37752,62.338276,40.8640251159668,882893,357597,76.899,0.34,0.34,0.0,0.38509762,0.39,0.2697999775409698,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.0,130.0,2,0.005925665661394916,0.5925665661394917,0.25256656613949163
Djibouti,2009,Lower middle income,1164.251708984375,57.618023,63.14197,39.183101654052734,901106,362863,76.944,0.35,0.35,0.0,0.38841155,0.39,0.2672999799251556,5.56,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,130.0,2,0.00607448818575396,0.607448818575396,0.25744881857539603
Djibouti,2010,Lower middle income,1227.82080078125,57.86807,63.952133,37.50083541870117,919206,368405,76.999,0.38,0.38,0.0,0.41340026,0.41,0.2887000143527984,13.54,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.0,130.0,2,0.0065666610274025036,0.6566661027402504,0.2766661027402504
Djibouti,2011,Lower middle income,1322.7261962890625,58.123825,64.7623,35.8188362121582,936819,374248,77.064,0.39,0.39,0.0,0.4163024,0.42,0.2901000082492828,0.01,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.0,130.0,2,0.006709813058586561,0.6709813058586561,0.2809813058586561
Djibouti,2012,Lower middle income,1418.4608154296875,54.6,64.24208,22.066865921020508,954311,394133,77.138,0.39,0.39,0.0,0.40867183,0.41,0.2949999868869781,10.36,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.0,130.3000030517578,2,0.007142857142857143,0.7142857142857143,0.3242857142857143
Djibouti,2013,Lower middle income,2102.197998046875,58.637104,66.35679,32.46583557128906,971761,386419,77.222,0.43,0.43,0.0,0.44249564,0.44,0.3472999930381775,8.99,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.0,0.0,130.3000030517578,2,0.0073332407412207805,0.733324074122078,0.303324074122078
Djibouti,2014,Lower middle income,2239.114501953125,58.88773,67.129715,30.79895782470703,989091,389734,77.314,0.1,0.44,0.3400000035762787,0.101102926,0.45,0.357200026512146,3.44,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,130.3000030517578,2,0.00747184515348104,0.747184515348104,0.30718451534810404
Djibouti,2015,Lower middle income,2409.31201171875,59.133377,67.88603,29.128236770629883,1006266,386973,77.417,0.18,0.49,0.3100000023841858,0.17887916,0.49,0.3967999815940857,0.93,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,130.3000030517578,2,0.008286352392828841,0.8286352392828841,0.3386352392828841
Djibouti,2016,Lower middle income,2545.73876953125,59.83812,68.6285,29.51142120361328,1023269,383276,77.528,0.09,0.54,0.449999988079071,0.08795342,0.53,0.4227999746799469,1.32,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,130.39999389648438,2,0.009024347690067804,0.9024347690067803,0.3624347690067803
Djibouti,2017,Lower middle income,2655.733154296875,60.2,69.96,34.237305961283404,1040242,375751,77.648,0.06,0.57,0.5099999904632568,0.057678886,0.55,0.4611000120639801,1.72,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,130.39999389648438,2,0.009468438538205979,0.9468438538205979,0.37684385382059793
Djibouti,2018,Lower middle income,2755.83837890625,62.408333,70.64839,33.56940841674805,1057204,378088,77.777,0.05,0.58,0.5299999713897705,0.047294565,0.55,0.4693000018596649,33.37,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,130.39999389648438,2,0.009293630707937673,0.9293630707937672,0.34936307079376727
Djibouti,2019,Lower middle income,2876.043701171875,64.7,71.623505,40.274208068847656,1073999,377000,77.915,0.09,0.6,0.5099999904632568,0.08379896,0.56,0.5022000074386597,29.46,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,130.39999389648438,2,0.00927357032457496,0.9273570324574961,0.32735703245749614
Djibouti,2020,Lower middle income,2921.73876953125,64.50115,72.56394,35.811256408691406,1090162,386992,78.062,0.13,0.63,0.5,0.11924832,0.58,0.5170000195503235,1.46,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,130.39999389648438,2,0.00976726771538182,0.976726771538182,0.346726771538182
Djibouti,2021,Lower middle income,3062.551513671875,65.44125,73.48705,36.55083847045898,1105562,382066,78.217,0.13,0.64,0.5099999904632568,0.11758725,0.58,0.5407000184059143,0.37,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,130.39999389648438,2,0.009779764292399672,0.9779764292399672,0.3379764292399672
Djibouti,2022,Lower middle income,3136.11279296875,65.22,72.83,36.54999923706055,1123349,389778,78.38,0.13,0.64,0.5099999904632568,0.11598329,0.58,0.5425999760627747,57.64,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,130.39999389648438,2,0.009812940815700706,0.9812940815700706,0.3412940815700706
Equatorial Guinea,2000,Upper middle income,1527.056396484375,64.82559,94.53941,36.17171096801758,684986,170245,49.092,0.05,0.05,0.0,0.072994195,0.07,0.0410000011324882,0.0,0.0,0.03,0.0,0.01,0.0,0.01,0.0,0.0,0.0,35.79999923706055,3,0.0007713003460516132,0.07713003460516132,0.02713003460516132
Equatorial Guinea,2001,Upper middle income,2031.41943359375,64.86227,94.27811,34.450958251953125,719283,180893,50.832,0.06,0.06,0.0,0.0834164,0.08,0.0769999995827674,0.2,0.0,0.04,0.0,0.01,0.0,0.01,0.0,0.0,0.0,35.79999923706055,3,0.0009250370053345342,0.09250370053345343,0.03250370053345343
Equatorial Guinea,2002,Upper middle income,2395.84521484375,64.8904,94.014725,32.6059684753418,754127,187583,52.573,0.07,0.07,0.0,0.09282257,0.09,0.0769999995827674,0.18,0.0,0.05,0.0,0.01,0.0,0.01,0.0,0.0,0.0,35.79999923706055,3,0.001078742001898586,0.1078742001898586,0.0378742001898586
Equatorial Guinea,2003,Upper middle income,3146.5185546875,64.91699,93.756195,30.641061782836918,789690,204865,54.307,0.07,0.07,0.0,0.08864238,0.09,0.0810000002384185,0.04,0.0,0.05,0.0,0.01,0.0,0.01,0.0,0.0,0.0,35.79999923706055,3,0.0010783001491597194,0.10783001491597194,0.03783001491597193
Equatorial Guinea,2004,Upper middle income,5337.6142578125,64.94906,93.509445,28.55084609985352,826368,232741,56.033,0.09,0.09,0.0,0.108910315,0.11,0.1000000014901161,0.0,0.0,0.07,0.0,0.01,0.0,0.01,0.0,0.0,0.0,35.79999923706055,3,0.0013857013481026513,0.13857013481026514,0.04857013481026515
